time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2022-10-16T15:00:00-07:00,10720,10775,10713,10773.5,1610,10713,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:05:00-07:00,10773,10790,10764.5,10781.25,864,10713,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:10:00-07:00,10781.25,10786.25,10781,10785.5,302,10713,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:15:00-07:00,10785.75,10787.75,10768.5,10772.5,487,10713,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:20:00-07:00,10772.25,10778,10769.25,10777.75,533,10713,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:25:00-07:00,10777,10799,10776.5,10794.25,1179,10713,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:30:00-07:00,10793.5,10801,10788.25,10792,768,10776.5,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:35:00-07:00,10791.75,10803,10791.25,10793.75,323,10776.5,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
2022-10-16T15:40:00-07:00,10793.5,10793.5,10787,10788.5,223,10776.5,NaN,NaN,NaN,NaN,10784.33333,0,0,0,0,NaN
2022-10-16T15:45:00-07:00,10788.5,10801.75,10788,10798.25,353,10776.5,NaN,NaN,10785.56667,10775.88333,10787.11667,0,0,0,0,NaN
2022-10-16T15:50:00-07:00,10798,10800.75,10789.75,10789.75,307,10788.25,10803,10787,10787.95833,10780.81667,10787.64333,0,0,0,0,NaN
2022-10-16T15:55:00-07:00,10790,10795.25,10788.25,10791.5,268,10788,10803,10787,10789.64167,10783.63333,10788.41467,0,0,0,0,NaN
2022-10-16T16:00:00-07:00,10792,10796,10790.5,10794,244,10788,10803,10787,10790.975,10785.63333,10789.53173,0,0,0,0,NaN
2022-10-16T16:05:00-07:00,10794.25,10795.25,10785.75,10788.25,243,10788,10803,10787,10792.025,10787.25,10789.27539,0,0,0,0,NaN
2022-10-16T16:10:00-07:00,10788.75,10792.75,10786.5,10788.75,292,10789.75,10803,10787,10792.225,10788.2,10789.17031,0,0,0,0,NaN
2022-10-16T16:15:00-07:00,10789.5,10794,10783.75,10783.75,267,10786.5,10803,10787,10791.54167,10797.45833,10788.08625,0,0,0,0,NaN
2022-10-16T16:20:00-07:00,10784,10786,10775.25,10775.75,612,10786.5,10803,10787,10790.48333,10796.25833,10785.619,0,0,0,0,NaN
2022-10-16T16:25:00-07:00,10776.25,10782,10773.25,10779.75,478,10775.25,10803,10787,10788.96667,10794.78333,10784.4452,0,0,0,0,NaN
2022-10-16T16:30:00-07:00,10779.25,10782,10773.75,10779.5,601,10775.25,10803,10787,10787.15,10793.1,10783.45616,0,0,0,0,NaN
2022-10-16T16:35:00-07:00,10780.25,10794,10780.25,10782.25,849,10775.25,10803,10787,10785.125,10791.4,10783.21493,0,0,0,0,540.15
2022-10-16T16:40:00-07:00,10782,10789.75,10781.75,10784.75,505,10780.25,10803,10787,10783.45,10789.85833,10783.52194,0,0,0,0,484.9
2022-10-16T16:45:00-07:00,10784.75,10792.5,10782.25,10788.5,426,10780.25,10803,10787,10782.4,10788.75833,10784.51755,0,0,0,0,463
2022-10-16T16:50:00-07:00,10790,10798,10787.75,10797.5,434,10780.25,10803,10787,10782.46667,10778.81667,10787.11404,0,0,0,0,469.6
2022-10-16T16:55:00-07:00,10797.25,10798,10788.5,10792.25,293,10780.25,10803,10787,10783.43333,10779.35,10788.14123,0,0,0,0,459.9
2022-10-16T17:00:00-07:00,10792.5,10796.75,10786.5,10794.5,407,10781.75,10803,10787,10785.1,10780.49167,10789.41299,0,0,0,0,453.6
2022-10-16T17:05:00-07:00,10795.5,10799,10790.25,10795,484,10781.75,10803,10787,10787.325,10782.125,10790.53039,0,0,0,0,418.85
2022-10-16T17:10:00-07:00,10795,10796,10784.5,10785,379,10790.25,10803,10787,10789.4,10783.9,10789.42431,0,0,0,0,399.4
2022-10-16T17:15:00-07:00,10784.25,10784.25,10762,10763.75,1253,10790.25,10803,10787,10789.925,10794.98333,10784.28945,0,1,0,0,445.9
2022-10-16T17:20:00-07:00,10763.25,10776,10762.25,10775.5,776,10762,10799,10762,10789.3,10794.84167,10782.53156,0,0,0,0,473.55
2022-10-16T17:25:00-07:00,10776,10777.25,10768,10770.5,451,10762,10799,10762,10787.45,10793.51667,10780.12525,0,0,0,0,478.45
2022-10-16T17:30:00-07:00,10770.5,10781.25,10767.25,10774.25,484,10762,10799,10762,10784.5,10791.50833,10778.9502,0,0,0,0,487.3
2022-10-16T17:35:00-07:00,10773.25,10789.5,10770,10781.5,628,10762,10799,10762,10781.09167,10788.975,10779.46016,0,0,0,0,505.3
2022-10-16T17:40:00-07:00,10781.75,10792.75,10780.25,10789.5,791,10762,10799,10762,10778.65833,10772.85,10781.46813,0,0,0,1,532.65
2022-10-16T17:45:00-07:00,10790.25,10795.25,10781.25,10788,476,10780.25,10799,10762,10777.76667,10771.35,10782.7745,0,0,0,0,544.3
2022-10-16T17:50:00-07:00,10789,10789,10775.75,10782,405,10780.25,10799,10762,10777.81667,10770.98333,10782.6196,0,0,0,0,549.95
2022-10-16T17:55:00-07:00,10784,10787.5,10777.75,10787,358,10780.25,10799,10762,10779.09167,10771.58333,10783.49568,0,0,0,0,554.5
2022-10-16T18:00:00-07:00,10787.5,10792.25,10772,10786.5,994,10780.25,10795.25,10772,10781.225,10773.01667,10784.09654,1,0,0,0,573.6
2022-10-16T18:05:00-07:00,10786.5,10791.75,10778.5,10779,857,10772,10795.25,10772,10783.125,10774.875,10783.07724,0,0,0,0,592.55
2022-10-16T18:10:00-07:00,10778.5,10785,10775.5,10777.5,508,10772,10795.25,10772,10783.81667,10775.93333,10781.96179,0,0,0,0,587.9
2022-10-16T18:15:00-07:00,10778.5,10787.75,10775,10787.75,789,10772,10795.25,10772,10784.28333,10776.33333,10783.11943,0,0,0,0,584.9
2022-10-16T18:20:00-07:00,10787,10792,10784.75,10792,838,10772,10795.25,10772,10784.53333,10776.70833,10784.89554,0,0,0,0,601.55
2022-10-16T18:25:00-07:00,10790.75,10800,10790.75,10794,570,10778.5,10795.25,10772,10784.60833,10777.35833,10786.71644,0,0,0,0,608.75
2022-10-16T18:30:00-07:00,10793.75,10804,10790,10800,609,10784.75,10795.25,10772,10785.21667,10778.325,10789.37315,0,0,0,0,617.5
2022-10-16T18:35:00-07:00,10799.25,10799.5,10787.75,10793.5,931,10784.75,10795.25,10772,10786.70833,10779.75833,10790.19852,0,0,0,0,649.4
2022-10-16T18:40:00-07:00,10793.5,10795.25,10789,10792,389,10787.75,10795.25,10772,10788.69167,10781.85,10790.55882,0,0,0,0,648.5
2022-10-16T18:45:00-07:00,10792.75,10799.5,10788,10797.25,307,10787.75,10804,10787.75,10790.65833,10784.075,10791.89705,0,0,0,0,639.65
2022-10-16T18:50:00-07:00,10797,10797,10787.25,10790.5,283,10787.75,10804,10787.75,10792.34167,10785.95,10791.61764,0,0,0,0,634.85
2022-10-16T18:55:00-07:00,10791.5,10796,10782,10783.5,417,10787.75,10804,10787.75,10793.225,10797.45,10789.99411,0,0,0,0,593.05
2022-10-16T19:00:00-07:00,10783.75,10791,10777.5,10784.25,547,10787.75,10804,10787.75,10793.1,10797.78333,10788.84529,0,0,0,0,581.6
2022-10-16T19:05:00-07:00,10784,10790.75,10782.5,10789.5,667,10787.75,10804,10787.75,10792.35833,10797.48333,10788.97623,0,0,0,0,592.4
2022-10-16T19:10:00-07:00,10790.25,10794.5,10786.5,10789.25,271,10782.5,10804,10787.75,10791.20833,10796.76667,10789.03099,0,0,0,0,581.75
2022-10-16T19:15:00-07:00,10790,10791.5,10781,10782.5,599,10782.5,10804,10787.75,10789.61667,10795.61667,10787.72479,0,0,0,0,580.3
2022-10-16T19:20:00-07:00,10782.5,10784.25,10771.5,10779.5,839,10782.5,10804,10787.75,10788.00833,10794.175,10786.07983,0,1,0,0,582.7
2022-10-16T19:25:00-07:00,10780,10782.5,10775.75,10780.75,209,10771.5,10804,10787.75,10786.83333,10792.71667,10785.01386,0,0,0,0,569.35
2022-10-16T19:30:00-07:00,10781,10784.25,10777.5,10779,488,10771.5,10804,10787.75,10785.61667,10791.325,10783.81109,0,0,0,0,573.5
2022-10-16T19:35:00-07:00,10777.5,10781.25,10774,10779.25,245,10771.5,10804,10787.75,10784.15,10789.64167,10782.89887,0,0,0,0,567.85
2022-10-16T19:40:00-07:00,10778.5,10786,10777.25,10783.5,210,10771.5,10804,10787.75,10782.98333,10787.94167,10783.0191,0,0,0,0,528.65
2022-10-16T19:45:00-07:00,10784.25,10788,10781.25,10786.25,228,10777.5,10804,10787.75,10782.30833,10786.55,10783.66528,0,0,0,1,497.2
